sku_id,week_start_date,quantity_sold,revenue
305,2023-11-20,40.59,
305,2023-11-27,46.8,
305,2023-12-04,23.88,
305,2023-12-11,36.47,
305,2023-12-18,28.77,
305,2023-12-25,26.91,
305,2024-01-01,32.92,
305,2024-01-08,33.7,
305,2024-01-15,24.19,
305,2024-01-22,28.37,
305,2024-01-29,26.66,
305,2024-02-05,38.45,
305,2024-02-12,25.29,
305,2024-02-19,42.36,
305,2024-02-26,41.47,
305,2024-03-04,42.9,
305,2024-03-11,37.58,
305,2024-03-18,42.36,
305,2024-03-25,41.74,
305,2024-04-01,24.8,
305,2024-04-08,32.72,
305,2024-04-15,31.91,
305,2024-04-22,43.77,
305,2024-04-29,28.08,
305,2024-05-06,34.02,
305,2024-05-13,38.69,
305,2024-05-20,14.78,
305,2024-05-27,34.34,
305,2024-06-03,27.77,
305,2024-06-10,24.47,
305,2024-06-17,29.38,
305,2024-06-24,31.27,
305,2024-07-01,36.2,
305,2024-07-08,23.08,
305,2024-07-15,25.05,
305,2024-07-22,24.03,
305,2024-07-29,26.02,
305,2024-08-05,28.01,
305,2024-08-12,25.01,
305,2024-08-19,31.02,
305,2024-08-26,20.02,
305,2024-09-02,24.05,
305,2024-09-09,19.09,
305,2024-09-16,25.22,
305,2024-09-23,27.43,
305,2024-09-30,29.78,
305,2024-10-07,28.17,
305,2024-10-14,24.49,
305,2024-10-21,36.02,
305,2024-10-28,47.09,
305,2024-11-04,28.77,
305,2024-11-11,31.77,
305,2024-11-18,28.65,
305,2024-11-25,30.0,
305,2024-12-02,33.43,
305,2024-12-09,24.71,
305,2024-12-16,29.93,
305,2024-12-23,21.3,
305,2024-12-30,27.43,
305,2025-01-06,26.96,
305,2025-01-13,42.62,
305,2025-01-20,34.28,
305,2025-01-27,29.09,
305,2025-02-03,17.36,
305,2025-02-10,29.09,
305,2025-02-17,38.51,
305,2025-02-24,25.92,
305,2025-03-03,36.4,
305,2025-03-10,131.92,
305,2025-03-17,16.69,
305,2025-03-24,25.29,
305,2025-03-31,28.53,
305,2025-04-07,30.3,
305,2025-04-14,41.37,
305,2025-04-21,38.01,
305,2025-04-28,24.71,
305,2025-05-05,34.02,
305,2025-05-12,25.8,
305,2025-05-19,21.12,
305,2025-05-26,19.77,
305,2025-06-02,29.83,
306,2023-06-12,86.0,
306,2023-06-19,29.38,
306,2023-06-26,48.27,
306,2023-07-03,37.2,
306,2023-07-10,40.13,
306,2023-07-17,24.05,
306,2023-07-24,73.7,
306,2023-07-31,22.01,
306,2023-08-07,30.01,
306,2023-08-14,34.01,
306,2023-08-21,21.01,
306,2023-08-28,32.03,
306,2023-09-04,33.07,
306,2023-09-11,50.11,
306,2023-09-18,32.28,
306,2023-09-25,24.38,
306,2023-10-02,22.6,
306,2023-10-09,78.16,
306,2023-10-16,28.75,
306,2023-10-23,31.66,
306,2023-10-30,33.64,
306,2023-11-06,39.13,
306,2023-11-13,28.24,
306,2023-11-20,86.9,
306,2023-11-27,24.0,
306,2023-12-04,37.01,
306,2023-12-11,36.47,
306,2023-12-18,35.68,
306,2023-12-25,34.76,
306,2024-01-01,36.21,
306,2024-01-08,33.7,
306,2024-01-15,29.95,
306,2024-01-22,44.91,
306,2024-01-29,38.78,
306,2024-02-05,26.04,
306,2024-02-12,30.35,
306,2024-02-19,38.51,
306,2024-02-26,33.69,
306,2024-03-04,37.7,
306,2024-03-11,29.8,
306,2024-03-18,21.82,
306,2024-03-25,30.35,
306,2024-04-01,50.85,
306,2024-04-08,33.94,
306,2024-04-15,52.01,
306,2024-04-22,35.71,
306,2024-04-29,24.71,
306,2024-05-06,31.82,
306,2024-05-13,70.45,
306,2024-05-20,40.12,
306,2024-05-27,28.1,
306,2024-06-03,30.86,
306,2024-06-10,33.65,
306,2024-06-17,19.25,
306,2024-06-24,34.29,
306,2024-07-01,28.15,
306,2024-07-08,33.11,
306,2024-07-15,22.04,
306,2024-07-22,25.03,
306,2024-07-29,23.02,
306,2024-08-05,32.01,
306,2024-08-12,40.01,
306,2024-08-19,34.02,
306,2024-08-26,23.02,
306,2024-09-02,33.07,
306,2024-09-09,29.13,
306,2024-09-16,29.25,
306,2024-09-23,32.51,
306,2024-09-30,30.81,
306,2024-10-07,30.25,
306,2024-10-14,34.08,
306,2024-10-21,28.38,
306,2024-10-28,42.61,
306,2024-11-04,50.64,
306,2024-11-11,99.87,
306,2024-11-18,32.23,
306,2024-11-25,112.16,
306,2024-12-02,29.85,
306,2024-12-09,24.71,
306,2024-12-16,36.83,
306,2024-12-23,32.52,
306,2024-12-30,38.41,
306,2025-01-06,33.7,
306,2025-01-13,50.68,
306,2025-01-20,35.46,
306,2025-01-27,35.15,
306,2025-02-03,40.93,
306,2025-02-10,44.27,
306,2025-02-17,104.61,
306,2025-02-24,40.17,
306,2025-03-03,98.33,
306,2025-03-10,33.69,
306,2025-03-17,35.95,
306,2025-03-24,39.21,
306,2025-03-31,35.97,
306,2025-04-07,30.3,
306,2025-04-14,44.91,
306,2025-04-21,28.8,
306,2025-04-28,90.97,
306,2025-05-05,37.31,
306,2025-05-12,41.92,
306,2025-05-19,26.4,
306,2025-05-26,37.46,
306,2025-06-02,29.83,
307,2023-06-12,44.87,
307,2023-06-19,43.57,
307,2023-06-26,32.27,
307,2023-07-03,35.19,
307,2023-07-10,50.17,
307,2023-07-17,39.08,
307,2023-07-24,31.04,
307,2023-07-31,38.03,
307,2023-08-07,40.02,
307,2023-08-14,35.01,
307,2023-08-21,39.02,
307,2023-08-28,30.03,
307,2023-09-04,25.06,
307,2023-09-11,52.24,
307,2023-09-18,36.32,
307,2023-09-25,42.67,
307,2023-10-02,99.13,
307,2023-10-09,37.56,
307,2023-10-16,43.66,
307,2023-10-23,39.3,
307,2023-10-30,59.43,
307,2023-11-06,46.04,
307,2023-11-13,49.41,
307,2023-11-20,42.98,
307,2023-11-27,40.8,
307,2023-12-04,47.75,
307,2023-12-11,41.18,
307,2023-12-18,43.74,
307,2023-12-25,50.46,
307,2024-01-01,50.48,
307,2024-01-08,37.07,
307,2024-01-15,38.01,
307,2024-01-22,40.19,
307,2024-01-29,44.84,
307,2024-02-05,48.37,
307,2024-02-12,55.65,
307,2024-02-19,47.5,
307,2024-02-26,46.65,
307,2024-03-04,39.0,
307,2024-03-11,41.47,
307,2024-03-18,185.11,
307,2024-03-25,41.74,
307,2024-04-01,49.61,
307,2024-04-08,41.21,
307,2024-04-15,35.46,
307,2024-04-22,41.47,
307,2024-04-29,49.43,
307,2024-05-06,35.12,
307,2024-05-13,40.84,
307,2024-05-20,38.01,
307,2024-05-27,33.3,
307,2024-06-03,53.49,
307,2024-06-10,22.43,
307,2024-06-17,40.53,
307,2024-06-24,31.27,
307,2024-07-01,40.22,
307,2024-07-08,44.15,
307,2024-07-15,40.08,
307,2024-07-22,42.05,
307,2024-07-29,34.02,
307,2024-08-05,35.01,
307,2024-08-12,41.02,
307,2024-08-19,40.02,
307,2024-08-26,40.04,
307,2024-09-02,37.08,
307,2024-09-09,139.87,
307,2024-09-16,41.36,
307,2024-09-23,45.72,
307,2024-09-30,42.11,
307,2024-10-07,34.43,
307,2024-10-14,44.73,
307,2024-10-21,46.94,
307,2024-10-28,35.88,
307,2024-11-04,37.98,
307,2024-11-11,45.88,
307,2024-11-18,58.5,
307,2024-11-25,54.0,
307,2024-12-02,59.69,
307,2024-12-09,54.12,
307,2024-12-16,48.34,
307,2024-12-23,35.88,
307,2024-12-30,40.6,
307,2025-01-06,39.32,
307,2025-01-13,43.77,
307,2025-01-20,44.91,
307,2025-01-27,48.48,
307,2025-02-03,38.45,
307,2025-02-10,40.47,
307,2025-02-17,44.93,
307,2025-02-24,41.47,
307,2025-03-03,52.0,
307,2025-03-10,50.54,
307,2025-03-17,59.05,
307,2025-03-24,46.8,
307,2025-03-31,39.69,
307,2025-04-07,48.48,
307,2025-04-14,41.37,
307,2025-04-21,35.71,
307,2025-04-28,55.04,
307,2025-05-05,41.7,
307,2025-05-12,44.07,
307,2025-05-19,47.51,
307,2025-05-26,42.66,
307,2025-06-02,42.18,
308,2023-06-12,16.32,
308,2023-06-19,25.33,
308,2023-06-26,13.11,
308,2023-07-03,20.11,
308,2023-07-10,20.07,
308,2023-07-17,15.03,
308,2023-07-24,20.02,
308,2023-07-31,16.01,
308,2023-08-07,21.01,
308,2023-08-14,57.53,
308,2023-08-21,23.01,
308,2023-08-28,13.01,
308,2023-09-04,21.05,
308,2023-09-11,11.05,
308,2023-09-18,21.18,
308,2023-09-25,15.24,
308,2023-10-02,14.38,
308,2023-10-09,18.78,
308,2023-10-16,12.78,
308,2023-10-23,18.56,
308,2023-10-30,12.33,
308,2023-11-06,24.17,
308,2023-11-13,15.29,
308,2023-11-20,21.49,
308,2023-11-27,15.6,
308,2023-12-04,16.71,
308,2023-12-11,28.24,
308,2023-12-18,21.87,
308,2023-12-25,20.18,
308,2024-01-01,21.95,
308,2024-01-08,16.85,
308,2024-01-15,23.04,
308,2024-01-22,21.28,
308,2024-01-29,15.76,
308,2024-02-05,22.32,
308,2024-02-12,21.5,
308,2024-02-19,23.11,
308,2024-02-26,15.55,
308,2024-03-04,22.1,
308,2024-03-11,16.85,
308,2024-03-18,19.26,
308,2024-03-25,18.97,
308,2024-04-01,13.64,
308,2024-04-08,15.76,
308,2024-04-15,20.09,
308,2024-04-22,17.28,
308,2024-04-29,17.97,
308,2024-05-06,18.66,
308,2024-05-13,23.65,
308,2024-05-20,9.5,
308,2024-05-27,37.08,
308,2024-06-03,19.55,
308,2024-06-10,16.32,
308,2024-06-17,17.22,
308,2024-06-24,22.19,
308,2024-07-01,20.11,
308,2024-07-08,16.05,
308,2024-07-15,21.04,
308,2024-07-22,25.03,
308,2024-07-29,21.01,
308,2024-08-05,17.01,
308,2024-08-12,21.01,
308,2024-08-19,16.01,
308,2024-08-26,19.02,
308,2024-09-02,22.05,
308,2024-09-09,13.06,
308,2024-09-16,15.13,
308,2024-09-23,47.14,
308,2024-09-30,12.32,
308,2024-10-07,17.74,
308,2024-10-14,20.23,
308,2024-10-21,21.83,
308,2024-10-28,22.43,
308,2024-11-04,11.51,
308,2024-11-11,16.47,
308,2024-11-18,22.68,
308,2024-11-25,13.2,
308,2024-12-02,14.33,
308,2024-12-09,16.47,
308,2024-12-16,23.02,
308,2024-12-23,15.7,
308,2024-12-30,15.36,
308,2025-01-06,19.1,
308,2025-01-13,17.28,
308,2025-01-20,14.18,
308,2025-01-27,24.24,
308,2025-02-03,19.84,
308,2025-02-10,31.62,
308,2025-02-17,25.68,
308,2025-02-24,24.62,
308,2025-03-03,24.7,
308,2025-03-10,29.8,
308,2025-03-17,19.26,
308,2025-03-24,20.24,
308,2025-03-31,16.12,
308,2025-04-07,24.24,
308,2025-04-14,13.0,
308,2025-04-21,18.43,
308,2025-04-28,16.85,
308,2025-05-05,46.86,
308,2025-05-12,19.35,
308,2025-05-19,17.95,
308,2025-05-26,23.93,
308,2025-06-02,24.69,
309,2023-06-12,30.59,
309,2023-06-19,24.32,
309,2023-06-26,35.3,
309,2023-07-03,23.12,
309,2023-07-10,38.13,
309,2023-07-17,28.06,
309,2023-07-24,26.03,
309,2023-07-31,43.03,
309,2023-08-07,22.01,
309,2023-08-14,26.01,
309,2023-08-21,25.01,
309,2023-08-28,36.04,
309,2023-09-04,27.06,
309,2023-09-11,74.78,
309,2023-09-18,29.25,
309,2023-09-25,28.45,
309,2023-10-02,25.68,
309,2023-10-09,29.21,
309,2023-10-16,39.4,
309,2023-10-23,16.37,
309,2023-10-30,42.61,
309,2023-11-06,25.32,
309,2023-11-13,34.12,
309,2023-11-20,23.88,
309,2023-11-27,27.6,
309,2023-12-04,37.01,
309,2023-12-11,36.47,
309,2023-12-18,29.93,
309,2023-12-25,44.85,
309,2024-01-01,34.02,
309,2024-01-08,22.47,
309,2024-01-15,36.86,
309,2024-01-22,43.73,
309,2024-01-29,26.66,
309,2024-02-05,71.08,
309,2024-02-12,32.88,
309,2024-02-19,34.66,
309,2024-02-26,36.28,
309,2024-03-04,42.9,
309,2024-03-11,34.99,
309,2024-03-18,42.36,
309,2024-03-25,31.62,
309,2024-04-01,28.53,
309,2024-04-08,30.3,
309,2024-04-15,37.82,
309,2024-04-22,33.41,
309,2024-04-29,32.58,
309,2024-05-06,39.51,
309,2024-05-13,42.99,
309,2024-05-20,23.23,
309,2024-05-27,31.22,
309,2024-06-03,21.6,
309,2024-06-10,42.83,
309,2024-06-17,28.37,
309,2024-06-24,30.26,
309,2024-07-01,26.14,
309,2024-07-08,33.11,
309,2024-07-15,28.06,
309,2024-07-22,44.05,
309,2024-07-29,31.02,
309,2024-08-05,36.02,
309,2024-08-12,20.01,
309,2024-08-19,26.01,
309,2024-08-26,23.02,
309,2024-09-02,26.06,
309,2024-09-09,25.11,
309,2024-09-16,19.17,
309,2024-09-23,27.43,
309,2024-09-30,41.08,
309,2024-10-07,36.51,
309,2024-10-14,21.3,
309,2024-10-21,36.02,
309,2024-10-28,25.79,
309,2024-11-04,33.38,
309,2024-11-11,25.88,
309,2024-11-18,32.23,
309,2024-11-25,31.2,
309,2024-12-02,33.43,
309,2024-12-09,48.24,
309,2024-12-16,35.68,
309,2024-12-23,25.79,
309,2024-12-30,27.43,
309,2025-01-06,28.08,
309,2025-01-13,29.95,
309,2025-01-20,24.82,
309,2025-01-27,30.3,
309,2025-02-03,33.49,
309,2025-02-10,41.74,
309,2025-02-17,35.95,
309,2025-02-24,59.69,
309,2025-03-03,29.9,
309,2025-03-10,40.17,
309,2025-03-17,34.66,
309,2025-03-24,31.62,
309,2025-03-31,33.49,
309,2025-04-07,35.15,
309,2025-04-14,23.64,
309,2025-04-21,39.16,
309,2025-04-28,25.84,
309,2025-05-05,86.15,
309,2025-05-12,69.73,
309,2025-05-19,29.56,
309,2025-05-26,27.06,
309,2025-06-02,33.95,
310,2023-06-12,56.13,
310,2023-06-19,17.22,
310,2023-06-26,23.2,
310,2023-07-03,16.09,
310,2023-07-10,21.07,
310,2023-07-17,17.03,
310,2023-07-24,16.02,
310,2023-07-31,23.02,
310,2023-08-07,16.01,
310,2023-08-14,22.01,
310,2023-08-21,19.01,
310,2023-08-28,21.02,
310,2023-09-04,11.02,
310,2023-09-11,22.1,
310,2023-09-18,19.17,
310,2023-09-25,18.29,
310,2023-10-02,16.43,
310,2023-10-09,16.69,
310,2023-10-16,17.04,
310,2023-10-23,13.1,
310,2023-10-30,21.3,
310,2023-11-06,20.72,
310,2023-11-13,14.12,
310,2023-11-20,28.65,
310,2023-11-27,12.0,
310,2023-12-04,13.13,
310,2023-12-11,18.82,
310,2023-12-18,20.72,
310,2023-12-25,15.7,
310,2024-01-01,19.75,
310,2024-01-08,10.11,
310,2024-01-15,18.43,
310,2024-01-22,17.73,
310,2024-01-29,23.03,
310,2024-02-05,23.56,
310,2024-02-12,18.97,
310,2024-02-19,24.39,
310,2024-02-26,27.21,
310,2024-03-04,18.2,
310,2024-03-11,20.73,
310,2024-03-18,20.54,
310,2024-03-25,13.91,
310,2024-04-01,12.4,
310,2024-04-08,24.24,
310,2024-04-15,18.91,
310,2024-04-22,20.73,
310,2024-04-29,19.1,
310,2024-05-06,12.07,
310,2024-05-13,21.5,
310,2024-05-20,55.12,
310,2024-05-27,46.02,
310,2024-06-03,16.46,
310,2024-06-10,14.28,
310,2024-06-17,23.3,
310,2024-06-24,13.11,
310,2024-07-01,15.08,
310,2024-07-08,20.07,
310,2024-07-15,17.03,
310,2024-07-22,43.62,
310,2024-07-29,13.01,
310,2024-08-05,17.01,
310,2024-08-12,13.0,
310,2024-08-19,12.01,
310,2024-08-26,20.02,
310,2024-09-02,13.03,
310,2024-09-09,16.07,
310,2024-09-16,16.14,
310,2024-09-23,12.19,
310,2024-09-30,9.24,
310,2024-10-07,20.87,
310,2024-10-14,14.91,
310,2024-10-21,13.1,
310,2024-10-28,19.06,
310,2024-11-04,14.96,
310,2024-11-11,12.94,
310,2024-11-18,21.49,
310,2024-11-25,15.6,
310,2024-12-02,23.88,
310,2024-12-09,17.65,
310,2024-12-16,19.57,
310,2024-12-23,19.06,
310,2024-12-30,19.75,
310,2025-01-06,22.47,
310,2025-01-13,9.22,
310,2025-01-20,20.09,
310,2025-01-27,23.03,
310,2025-02-03,23.56,
310,2025-02-10,16.44,
310,2025-02-17,19.26,
310,2025-02-24,22.03,
310,2025-03-03,22.1,
310,2025-03-10,16.85,
310,2025-03-17,17.97,
310,2025-03-24,20.24,
310,2025-03-31,26.04,
310,2025-04-07,25.45,
310,2025-04-14,21.28,
310,2025-04-21,16.13,
310,2025-04-28,19.1,
310,2025-05-05,16.46,
310,2025-05-12,12.9,
310,2025-05-19,21.12,
310,2025-05-26,9.37,
310,2025-06-02,16.46,
311,2023-06-12,21.41,
311,2023-06-19,28.37,
311,2023-06-26,29.25,
311,2023-07-03,25.14,
311,2023-07-10,18.06,
311,2023-07-17,27.05,
311,2023-07-24,22.03,
311,2023-07-31,28.02,
311,2023-08-07,82.09,
311,2023-08-14,31.01,
311,2023-08-21,31.02,
311,2023-08-28,28.03,
311,2023-09-04,29.07,
311,2023-09-11,63.3,
311,2023-09-18,28.25,
311,2023-09-25,20.32,
311,2023-10-02,36.97,
311,2023-10-09,26.08,
311,2023-10-16,22.36,
311,2023-10-23,31.66,
311,2023-10-30,41.49,
311,2023-11-06,24.17,
311,2023-11-13,43.53,
311,2023-11-20,37.01,
311,2023-11-27,39.6,
311,2023-12-04,31.04,
311,2023-12-11,30.59,
311,2023-12-18,34.53,
311,2023-12-25,22.43,
311,2024-01-01,35.12,
311,2024-01-08,21.34,
311,2024-01-15,31.1,
311,2024-01-22,35.46,
311,2024-01-29,29.09,
311,2024-02-05,33.49,
311,2024-02-12,36.68,
311,2024-02-19,34.66,
311,2024-02-26,67.18,
311,2024-03-04,33.8,
311,2024-03-11,67.23,
311,2024-03-18,30.81,
311,2024-03-25,44.27,
311,2024-04-01,40.93,
311,2024-04-08,35.15,
311,2024-04-15,33.09,
311,2024-04-22,25.34,
311,2024-04-29,25.84,
311,2024-05-06,35.12,
311,2024-05-13,26.87,
311,2024-05-20,29.56,
311,2024-05-27,33.3,
311,2024-06-03,31.89,
311,2024-06-10,95.87,
311,2024-06-17,23.3,
311,2024-06-24,30.26,
311,2024-07-01,32.17,
311,2024-07-08,24.08,
311,2024-07-15,20.04,
311,2024-07-22,24.03,
311,2024-07-29,29.02,
311,2024-08-05,31.01,
311,2024-08-12,58.47,
311,2024-08-19,22.01,
311,2024-08-26,21.02,
311,2024-09-02,62.31,
311,2024-09-09,25.11,
311,2024-09-16,102.45,
311,2024-09-23,18.29,
311,2024-09-30,22.6,
311,2024-10-07,38.6,
311,2024-10-14,38.34,
311,2024-10-21,30.56,
311,2024-10-28,33.64,
311,2024-11-04,37.98,
311,2024-11-11,77.35,
311,2024-11-18,39.4,
311,2024-11-25,61.21,
311,2024-12-02,27.46,
311,2024-12-09,31.77,
311,2024-12-16,28.77,
311,2024-12-23,40.37,
311,2024-12-30,27.43,
311,2025-01-06,24.71,
311,2025-01-13,25.34,
311,2025-01-20,26.0,
311,2025-01-27,27.88,
311,2025-02-03,39.69,
311,2025-02-10,27.82,
311,2025-02-17,41.08,
311,2025-02-24,28.51,
311,2025-03-03,39.0,
311,2025-03-10,20.73,
311,2025-03-17,29.53,
311,2025-03-24,20.24,
311,2025-03-31,28.53,
311,2025-04-07,36.36,
311,2025-04-14,33.09,
311,2025-04-21,19.58,
311,2025-04-28,25.84,
311,2025-05-05,27.43,
311,2025-05-12,35.47,
311,2025-05-19,59.62,
311,2025-05-26,28.1,
311,2025-06-02,21.6,
312,2023-06-12,24.47,
312,2023-06-19,28.37,
312,2023-06-26,28.24,
312,2023-07-03,37.2,
312,2023-07-10,25.08,
312,2023-07-17,24.05,
312,2023-07-24,23.03,
312,2023-07-31,27.02,
312,2023-08-07,34.01,
312,2023-08-14,39.01,
312,2023-08-21,26.01,
312,2023-08-28,34.04,
312,2023-09-04,39.09,
312,2023-09-11,26.12,
312,2023-09-18,54.42,
312,2023-09-25,39.62,
312,2023-10-02,61.33,
312,2023-10-09,29.21,
312,2023-10-16,44.73,
312,2023-10-23,38.2,
312,2023-10-30,31.4,
312,2023-11-06,28.77,
312,2023-11-13,32.94,
312,2023-11-20,35.82,
312,2023-11-27,46.8,
312,2023-12-04,23.88,
312,2023-12-11,68.45,
312,2023-12-18,35.68,
312,2023-12-25,33.64,
312,2024-01-01,39.51,
312,2024-01-08,29.21,
312,2024-01-15,41.47,
312,2024-01-22,44.91,
312,2024-01-29,33.94,
312,2024-02-05,39.69,
312,2024-02-12,44.27,
312,2024-02-19,38.51,
312,2024-02-26,33.69,
312,2024-03-04,35.1,
312,2024-03-11,41.47,
312,2024-03-18,48.78,
312,2024-03-25,32.88,
312,2024-04-01,43.41,
312,2024-04-08,87.55,
312,2024-04-15,42.55,
312,2024-04-22,39.16,
312,2024-04-29,25.84,
312,2024-05-06,68.57,
312,2024-05-13,37.62,
312,2024-05-20,42.24,
312,2024-05-27,29.14,
312,2024-06-03,25.72,
312,2024-06-10,35.69,
312,2024-06-17,32.42,
312,2024-06-24,31.27,
312,2024-07-01,39.21,
312,2024-07-08,21.07,
312,2024-07-15,23.05,
312,2024-07-22,30.04,
312,2024-07-29,32.02,
312,2024-08-05,25.01,
312,2024-08-12,68.31,
312,2024-08-19,72.35,
312,2024-08-26,30.03,
312,2024-09-02,27.06,
312,2024-09-09,30.14,
312,2024-09-16,26.23,
312,2024-09-23,29.46,
312,2024-09-30,34.92,
312,2024-10-07,83.71,
312,2024-10-14,30.88,
312,2024-10-21,31.66,
312,2024-10-28,33.64,
312,2024-11-04,37.98,
312,2024-11-11,22.35,
312,2024-11-18,37.01,
312,2024-11-25,31.2,
312,2024-12-02,35.82,
312,2024-12-09,28.24,
312,2024-12-16,28.77,
312,2024-12-23,39.25,
312,2024-12-30,41.7,
312,2025-01-06,39.32,
312,2025-01-13,88.16,
312,2025-01-20,41.37,
312,2025-01-27,35.15,
312,2025-02-03,35.97,
312,2025-02-10,43.0,
312,2025-02-17,26.96,
312,2025-02-24,54.43,
312,2025-03-03,37.7,
312,2025-03-10,34.99,
312,2025-03-17,99.99,
312,2025-03-24,48.06,
312,2025-03-31,28.53,
312,2025-04-07,36.36,
312,2025-04-14,35.46,
312,2025-04-21,31.1,
312,2025-04-28,33.7,
312,2025-05-05,39.51,
312,2025-05-12,22.57,
312,2025-05-19,25.34,
312,2025-05-26,27.06,
312,2025-06-02,43.2,
313,2023-06-12,17.34,
313,2023-06-19,19.25,
313,2023-06-26,18.15,
313,2023-07-03,13.07,
313,2023-07-10,15.05,
313,2023-07-17,20.04,
313,2023-07-24,44.99,
313,2023-07-31,17.01,
313,2023-08-07,26.01,
313,2023-08-14,21.01,
313,2023-08-21,24.01,
313,2023-08-28,12.01,
313,2023-09-04,19.04,
313,2023-09-11,18.08,
313,2023-09-18,18.16,
313,2023-09-25,22.35,
313,2023-10-02,14.38,
313,2023-10-09,21.91,
313,2023-10-16,20.23,
313,2023-10-23,22.92,
313,2023-10-30,12.33,
313,2023-11-06,13.81,
313,2023-11-13,24.71,
313,2023-11-20,23.88,
313,2023-11-27,15.6,
313,2023-12-04,26.26,
313,2023-12-11,24.71,
313,2023-12-18,20.72,
313,2023-12-25,25.79,
313,2024-01-01,14.27,
313,2024-01-08,62.15,
313,2024-01-15,13.82,
313,2024-01-22,17.73,
313,2024-01-29,25.45,
313,2024-02-05,27.28,
313,2024-02-12,24.03,
313,2024-02-19,30.81,
313,2024-02-26,24.62,
313,2024-03-04,22.1,
313,2024-03-11,34.99,
313,2024-03-18,21.82,
313,2024-03-25,16.44,
313,2024-04-01,68.04,
313,2024-04-08,13.33,
313,2024-04-15,28.37,
313,2024-04-22,19.58,
313,2024-04-29,28.63,
313,2024-05-06,16.46,
313,2024-05-13,23.65,
313,2024-05-20,17.95,
313,2024-05-27,19.77,
313,2024-06-03,26.75,
313,2024-06-10,12.24,
313,2024-06-17,21.28,
313,2024-06-24,19.16,
313,2024-07-01,23.12,
313,2024-07-08,13.04,
313,2024-07-15,23.05,
313,2024-07-22,24.03,
313,2024-07-29,20.01,
313,2024-08-05,15.01,
313,2024-08-12,27.01,
313,2024-08-19,18.01,
313,2024-08-26,20.02,
313,2024-09-02,24.05,
313,2024-09-09,31.14,
313,2024-09-16,19.17,
313,2024-09-23,20.32,
313,2024-09-30,24.65,
313,2024-10-07,67.44,
313,2024-10-14,18.1,
313,2024-10-21,27.29,
313,2024-10-28,19.06,
313,2024-11-04,27.62,
313,2024-11-11,31.77,
313,2024-11-18,22.68,
313,2024-11-25,20.4,
313,2024-12-02,17.91,
313,2024-12-09,18.82,
313,2024-12-16,23.02,
313,2024-12-23,23.55,
313,2024-12-30,25.24,
313,2025-01-06,20.22,
313,2025-01-13,52.98,
313,2025-01-20,22.46,
313,2025-01-27,30.3,
313,2025-02-03,18.6,
313,2025-02-10,22.77,
313,2025-02-17,24.39,
313,2025-02-24,24.62,
313,2025-03-03,13.0,
313,2025-03-10,15.55,
313,2025-03-17,24.39,
313,2025-03-24,24.03,
313,2025-03-31,19.84,
313,2025-04-07,30.3,
313,2025-04-14,20.09,
313,2025-04-21,27.65,
313,2025-04-28,25.84,
313,2025-05-05,24.14,
313,2025-05-12,19.35,
313,2025-05-19,24.29,
313,2025-05-26,26.02,
313,2025-06-02,24.69,
314,2023-06-12,25.49,
314,2023-06-19,35.46,
314,2023-06-26,41.35,
314,2023-07-03,39.21,
314,2023-07-10,44.15,
314,2023-07-17,37.07,
314,2023-07-24,44.05,
314,2023-07-31,40.03,
314,2023-08-07,33.01,
314,2023-08-14,43.02,
314,2023-08-21,36.02,
314,2023-08-28,39.04,
314,2023-09-04,27.06,
314,2023-09-11,46.21,
314,2023-09-18,37.33,
314,2023-09-25,39.62,
314,2023-10-02,31.84,
314,2023-10-09,40.69,
314,2023-10-16,41.53,
314,2023-10-23,38.2,
314,2023-10-30,50.46,
314,2023-11-06,43.74,
314,2023-11-13,85.68,
314,2023-11-20,34.62,
314,2023-11-27,115.35,
314,2023-12-04,42.98,
314,2023-12-11,36.47,
314,2023-12-18,61.0,
314,2023-12-25,39.25,
314,2024-01-01,49.38,
314,2024-01-08,25.84,
314,2024-01-15,42.62,
314,2024-01-22,49.64,
314,2024-01-29,52.12,
314,2024-02-05,49.61,
314,2024-02-12,46.8,
314,2024-02-19,118.18,
314,2024-02-26,150.43,
314,2024-03-04,37.7,
314,2024-03-11,36.28,
314,2024-03-18,52.64,
314,2024-03-25,43.0,
314,2024-04-01,160.78,
314,2024-04-08,65.45,
314,2024-04-15,41.37,
314,2024-04-22,42.62,
314,2024-04-29,40.44,
314,2024-05-06,40.6,
314,2024-05-13,98.73,
314,2024-05-20,131.27,
314,2024-05-27,33.3,
314,2024-06-03,42.18,
314,2024-06-10,45.89,
314,2024-06-17,44.58,
314,2024-06-24,37.32,
314,2024-07-01,41.22,
314,2024-07-08,35.12,
314,2024-07-15,37.07,
314,2024-07-22,51.06,
314,2024-07-29,39.03,
314,2024-08-05,40.02,
314,2024-08-12,36.01,
314,2024-08-19,47.03,
314,2024-08-26,71.88,
314,2024-09-02,40.09,
314,2024-09-09,30.14,
314,2024-09-16,29.25,
314,2024-09-23,39.62,
314,2024-09-30,41.08,
314,2024-10-07,33.38,
314,2024-10-14,50.05,
314,2024-10-21,45.85,
314,2024-10-28,42.61,
314,2024-11-04,51.79,
314,2024-11-11,37.65,
314,2024-11-18,104.87,
314,2024-11-25,91.78,
314,2024-12-02,41.78,
314,2024-12-09,49.41,
314,2024-12-16,48.34,
314,2024-12-23,44.85,
314,2024-12-30,41.7,
314,2025-01-06,52.8,
314,2025-01-13,44.92,
314,2025-01-20,46.1,
